# effective area (deg^2), effective volume (Mpc/h)^3:    1.3399179360326507E+03  3.7607853E+08
# zcen,zlow,zhigh,nbar,wfkp,shell_vol,total weighted gals
      0.0025000      0.0000000      0.0050000  2.9434588E-02  1.6958012E-03  4.5681763E+02  1.3446239E+01
      0.0075000      0.0050000      0.0100000  2.9722371E-04  1.4399938E-01  3.1864155E+03  9.4707829E-01
      0.0125000      0.0100000      0.0150000  1.0895716E-04  3.1455016E-01  8.6145000E+03  9.3861145E-01
      0.0175000      0.0150000      0.0200000  3.8392676E-04  1.1522681E-01  1.6707104E+04  6.4143043E+00
      0.0225000      0.0200000      0.0250000  1.3664774E-04  2.6788431E-01  2.7430230E+04  3.7482789E+00
      0.0275000      0.0250000      0.0300000  2.0779413E-04  1.9395320E-01  4.0749906E+04  8.4675913E+00
      0.0325000      0.0300000      0.0350000  1.9076309E-05  7.2383714E-01  5.6632094E+04  1.0803313E+00
      0.0375000      0.0350000      0.0400000  5.2611445E-05  4.8727506E-01  7.5042766E+04  3.9481084E+00
      0.0425000      0.0400000      0.0450000  3.1358279E-05  6.1456561E-01  9.5947977E+04  3.0087636E+00
      0.0475000      0.0450000      0.0500000  2.4533614E-05  6.7083824E-01  1.1931373E+05  2.9271972E+00
      0.0525000      0.0500000      0.0550000  4.3732562E-05  5.3343254E-01  1.4510620E+05  6.3458657E+00
      0.0575000      0.0550000      0.0600000  1.2114258E-04  2.9215404E-01  1.7329112E+05  2.0992935E+01
      0.0625000      0.0600000      0.0650000  1.3587209E-04  2.6900220E-01  2.0383494E+05  2.7695480E+01
      0.0675000      0.0650000      0.0700000  1.2648957E-04  2.8330287E-01  2.3670394E+05  2.9940578E+01
      0.0725000      0.0700000      0.0750000  6.1113686E-05  4.4998956E-01  2.7186356E+05  1.6614584E+01
      0.0775000      0.0750000      0.0800000  7.5501579E-05  3.9840135E-01  3.0928147E+05  2.3351240E+01
