# effective area (deg^2), effective volume (Mpc/h)^3:    4.8195617723971827E+03  1.3143384E+09
# zcen,zlow,zhigh,nbar,wfkp,shell_vol,total weighted gals
      0.0025000      0.0000000      0.0050000  4.3846659E-02  1.1390388E-03  1.6431311E+03  7.2045807E+01
      0.0075000      0.0050000      0.0100000  5.2175653E-04  8.7449804E-02  1.1461244E+04  5.9799790E+00
      0.0125000      0.0100000      0.0150000  1.2545269E-04  2.8497711E-01  3.0985564E+04  3.8872225E+00
      0.0175000      0.0150000      0.0200000  6.7905326E-05  4.2406905E-01  6.0093914E+04  4.0806971E+00
      0.0225000      0.0200000      0.0250000  4.9735048E-05  5.0132829E-01  9.8664023E+04  4.9070601E+00
      0.0275000      0.0250000      0.0300000  5.7523561E-05  4.6501437E-01  1.4657367E+05  8.4314394E+00
      0.0325000      0.0300000      0.0350000  6.9270616E-05  4.1921476E-01  2.0370044E+05  1.4110456E+01
      0.0375000      0.0350000      0.0400000  5.6159381E-05  4.7098994E-01  2.6992194E+05  1.5158648E+01
      0.0425000      0.0400000      0.0450000  6.0560360E-05  4.5224166E-01  3.4511606E+05  2.0900352E+01
      0.0475000      0.0450000      0.0500000  4.5156561E-05  5.2544981E-01  4.2916053E+05  1.9379414E+01
      0.0525000      0.0500000      0.0550000  8.8798508E-05  3.6023444E-01  5.2193366E+05  4.6346931E+01
      0.0575000      0.0550000      0.0600000  8.8118482E-05  3.6200804E-01  6.2331225E+05  5.4925327E+01
      0.0625000      0.0600000      0.0650000  7.8658246E-05  3.8862646E-01  7.3317556E+05  5.7670303E+01
      0.0675000      0.0650000      0.0700000  7.4299860E-05  4.0225306E-01  8.5140231E+05  6.3259075E+01
      0.0725000      0.0700000      0.0750000  7.7557917E-05  3.9197880E-01  9.7786825E+05  7.5841423E+01
      0.0775000      0.0750000      0.0800000  7.5198092E-05  3.9936712E-01  1.1124571E+06  8.3654655E+01
      0.0825000      0.0800000      0.0850000  5.4420045E-05  4.7883528E-01  1.2550436E+06  6.8299530E+01
      0.0875000      0.0850000      0.0900000  6.1862549E-05  4.4697717E-01  1.4055062E+06  8.6948196E+01
      0.0925000      0.0900000      0.0950000  4.7724494E-05  5.1164246E-01  1.5637310E+06  7.4628273E+01
      0.0975000      0.0950000      0.1000000  3.8002901E-05  5.6816310E-01  1.7295889E+06  6.5729393E+01
      0.1025000      0.1000000      0.1050000  2.7852822E-05  6.4223748E-01  1.9029700E+06  5.3003086E+01
      0.1075000      0.1050000      0.1100000  2.3594175E-05  6.7940158E-01  2.0837474E+06  4.9164299E+01
      0.1125000      0.1100000      0.1150000  2.2673750E-05  6.8800634E-01  2.2718012E+06  5.1510254E+01
      0.1175000      0.1150000      0.1200000  2.5736661E-05  6.6018230E-01  2.4670230E+06  6.3492935E+01
      0.1225000      0.1200000      0.1250000  2.4431571E-05  6.7175794E-01  2.6692845E+06  6.5214813E+01
      0.1275000      0.1250000      0.1300000  1.9714316E-05  7.1721274E-01  2.8784675E+06  5.6747021E+01
      0.1325000      0.1300000      0.1350000  2.2910390E-05  6.8577331E-01  3.0944625E+06  7.0895340E+01
      0.1375000      0.1350000      0.1400000  1.9413732E-05  7.2031856E-01  3.3171595E+06  6.4398445E+01
      0.1425000      0.1400000      0.1450000  2.1544623E-05  6.9886452E-01  3.5464125E+06  7.6406120E+01
      0.1475000      0.1450000      0.1500000  1.9808116E-05  7.1624911E-01  3.7821350E+06  7.4916969E+01
      0.1525000      0.1500000      0.1550000  2.0202149E-05  7.1222889E-01  4.0242152E+06  8.1297798E+01
      0.1575000      0.1550000      0.1600000  1.4859870E-05  7.7089274E-01  4.2725020E+06  6.3488827E+01
      0.1625000      0.1600000      0.1650000  1.4959423E-05  7.6971126E-01  4.5269175E+06  6.7720078E+01
      0.1675000      0.1650000      0.1700000  1.9705994E-05  7.1729845E-01  4.7873515E+06  9.4339523E+01
      0.1725000      0.1700000      0.1750000  2.5438230E-05  6.6279393E-01  5.0536480E+06  1.2855586E+02
      0.1775000      0.1750000      0.1800000  2.1755148E-05  6.9681412E-01  5.3257380E+06  1.1586222E+02
      0.1825000      0.1800000      0.1850000  1.7735363E-05  7.3816687E-01  5.6035130E+06  9.9380333E+01
      0.1875000      0.1850000      0.1900000  1.9698427E-05  7.1737629E-01  5.8868125E+06  1.1596095E+02
      0.1925000      0.1900000      0.1950000  2.0619855E-05  7.0801616E-01  6.1755760E+06  1.2733948E+02
      0.1975000      0.1950000      0.2000000  2.1261814E-05  7.0163810E-01  6.4696785E+06  1.3755710E+02
      0.2025000      0.2000000      0.2050000  2.4332223E-05  6.7265576E-01  6.7690315E+06  1.6470558E+02
