# effective area (deg^2), effective volume (Mpc/h)^3:    1.3399186851833390E+03  3.7582768E+08
# zcen,zlow,zhigh,nbar,wfkp,shell_vol,total weighted gals
      0.0025000      0.0000000      0.0050000  2.9819315E-02  1.6739587E-03  4.5681790E+02  1.3621997E+01
      0.0075000      0.0050000      0.0100000  2.9129241E-04  1.4650194E-01  3.1864175E+03  9.2817920E-01
      0.0125000      0.0100000      0.0150000  1.1745418E-04  2.9858917E-01  8.6145049E+03  1.0118096E+00
      0.0175000      0.0150000      0.0200000  3.6077815E-04  1.2172021E-01  1.6707113E+04  6.0275617E+00
      0.0225000      0.0200000      0.0250000  1.4619953E-04  2.5484261E-01  2.7430246E+04  4.0102892E+00
      0.0275000      0.0250000      0.0300000  2.1091121E-04  1.9163609E-01  4.0749930E+04  8.5946169E+00
      0.0325000      0.0300000      0.0350000  1.8803499E-05  7.2670722E-01  5.6632125E+04  1.0648822E+00
      0.0375000      0.0350000      0.0400000  5.0834788E-05  4.9586061E-01  7.5042812E+04  3.8147855E+00
      0.0425000      0.0400000      0.0450000  3.1012540E-05  6.1718839E-01  9.5948031E+04  2.9755921E+00
      0.0475000      0.0450000      0.0500000  2.5363473E-05  6.6345143E-01  1.1931380E+05  3.0262122E+00
      0.0525000      0.0500000      0.0550000  4.3735421E-05  5.3341627E-01  1.4510628E+05  6.3462844E+00
      0.0575000      0.0550000      0.0600000  1.1904746E-04  2.9577491E-01  1.7329122E+05  2.0629879E+01
      0.0625000      0.0600000      0.0650000  1.3610875E-04  2.6866013E-01  2.0383506E+05  2.7743734E+01
      0.0675000      0.0650000      0.0700000  1.2515245E-04  2.8546560E-01  2.3670406E+05  2.9624094E+01
      0.0725000      0.0700000      0.0750000  6.3589323E-05  4.4018221E-01  2.7186369E+05  1.7287628E+01
      0.0775000      0.0750000      0.0800000  7.7959448E-05  3.9074880E-01  3.0928166E+05  2.4111427E+01
      0.0825000      0.0800000      0.0850000  8.9155183E-05  3.5931107E-01  3.4892309E+05  3.1108301E+01
      0.0875000      0.0850000      0.0900000  6.0984374E-05  4.5051387E-01  3.9075422E+05  2.3829901E+01
      0.0925000      0.0900000      0.0950000  5.2495325E-05  4.8782712E-01  4.3474334E+05  2.2821993E+01
      0.0975000      0.0950000      0.1000000  4.1893007E-05  5.4411107E-01  4.8085459E+05  2.0144445E+01
      0.1025000      0.1000000      0.1050000  1.8746347E-05  7.2731137E-01  5.2905744E+05  9.9178944E+00
      0.1075000      0.1050000      0.1100000  2.9517903E-05  6.2878925E-01  5.7931656E+05  1.7100210E+01
      0.1125000      0.1100000      0.1150000  2.2420973E-05  6.9040775E-01  6.3159869E+05  1.4161057E+01
      0.1175000      0.1150000      0.1200000  1.6094806E-05  7.5648910E-01  6.8587356E+05  1.1039001E+01
      0.1225000      0.1200000      0.1250000  1.8820272E-05  7.2653008E-01  7.4210569E+05  1.3966631E+01
      0.1275000      0.1250000      0.1300000  1.4299781E-05  7.7760762E-01  8.0026200E+05  1.1443571E+01
      0.1325000      0.1300000      0.1350000  2.3111012E-05  6.8389153E-01  8.6031225E+05  1.9882687E+01
      0.1375000      0.1350000      0.1400000  1.2612947E-05  7.9855686E-01  9.2222575E+05  1.1631985E+01
      0.1425000      0.1400000      0.1450000  2.3470475E-05  6.8054551E-01  9.8596188E+05  2.3140993E+01
      0.1475000      0.1450000      0.1500000  1.6033711E-05  7.5718904E-01  1.0514968E+06  1.6859396E+01
      0.1525000      0.1500000      0.1550000  3.2625285E-05  6.0514164E-01  1.1187990E+06  3.6501137E+01
      0.1575000      0.1550000      0.1600000  3.2901695E-05  6.0312402E-01  1.1878270E+06  3.9081520E+01
      0.1625000      0.1600000      0.1650000  1.8305263E-05  7.3200798E-01  1.2585588E+06  2.3038250E+01
      0.1675000      0.1650000      0.1700000  2.1621290E-05  6.9811648E-01  1.3309636E+06  2.8777151E+01
      0.1725000      0.1700000      0.1750000  3.0382153E-05  6.2202859E-01  1.4049986E+06  4.2686882E+01
      0.1775000      0.1750000      0.1800000  2.4820327E-05  6.6826761E-01  1.4806441E+06  3.6750072E+01
      0.1825000      0.1800000      0.1850000  2.5601021E-05  6.6136676E-01  1.5578702E+06  3.9883068E+01
      0.1875000      0.1850000      0.1900000  3.6218647E-05  5.7992101E-01  1.6366322E+06  5.9276608E+01
      0.1925000      0.1900000      0.1950000  2.6510759E-05  6.5350282E-01  1.7169132E+06  4.5516674E+01
      0.1975000      0.1950000      0.2000000  2.7296986E-05  6.4685577E-01  1.7986786E+06  4.9098507E+01
      0.2025000      0.2000000      0.2050000  2.7308575E-05  6.4675879E-01  1.8819039E+06  5.1392113E+01
      0.2075000      0.2050000      0.2100000  2.5584404E-05  6.6151214E-01  1.9665421E+06  5.0312809E+01
      0.2125000      0.2100000      0.2150000  3.8409929E-05  5.6554735E-01  2.0525802E+06  7.8839462E+01
      0.2175000      0.2150000      0.2200000  2.9763938E-05  6.2684971E-01  2.1399900E+06  6.3694530E+01
      0.2225000      0.2200000      0.2250000  3.3548247E-05  5.9845662E-01  2.2287228E+06  7.4769745E+01
      0.2275000      0.2250000      0.2300000  4.1428175E-05  5.4687738E-01  2.3187685E+06  9.6062347E+01
      0.2325000      0.2300000      0.2350000  3.3822398E-05  5.9649926E-01  2.4100995E+06  8.1515343E+01
      0.2375000      0.2350000      0.2400000  3.5914523E-05  5.8197379E-01  2.5026652E+06  8.9882027E+01
      0.2425000      0.2400000      0.2450000  2.9169307E-05  6.3155788E-01  2.5964592E+06  7.5736916E+01
      0.2475000      0.2450000      0.2500000  2.7489838E-05  6.4524585E-01  2.6914540E+06  7.3987633E+01
      0.2525000      0.2500000      0.2550000  2.5326859E-05  6.6377383E-01  2.7875975E+06  7.0601089E+01
      0.2575000      0.2550000      0.2600000  2.6762713E-05  6.5135789E-01  2.8848865E+06  7.7207390E+01
      0.2625000      0.2600000      0.2650000  2.4234261E-05  6.7354345E-01  2.9832850E+06  7.2297707E+01
      0.2675000      0.2650000      0.2700000  2.5807418E-05  6.5956604E-01  3.0827665E+06  7.9558243E+01
      0.2725000      0.2700000      0.2750000  2.3547689E-05  6.7983097E-01  3.1833228E+06  7.4959892E+01
      0.2775000      0.2750000      0.2800000  2.5855481E-05  6.5914816E-01  3.2848702E+06  8.4931900E+01
      0.2825000      0.2800000      0.2850000  2.9004541E-05  6.3287503E-01  3.3874390E+06  9.8251114E+01
      0.2875000      0.2850000      0.2900000  1.9497462E-05  7.1945077E-01  3.4909845E+06  6.8065338E+01
      0.2925000      0.2900000      0.2950000  2.4396057E-05  6.7207861E-01  3.5954805E+06  8.7715546E+01
      0.2975000      0.2950000      0.3000000  2.1573445E-05  6.9858307E-01  3.7009012E+06  7.9841194E+01
      0.3025000      0.3000000      0.3050000  2.1654689E-05  6.9779104E-01  3.8072448E+06  8.2444702E+01
      0.3075000      0.3050000      0.3100000  1.9328103E-05  7.2120821E-01  3.9144172E+06  7.5658257E+01
      0.3125000      0.3100000      0.3150000  1.5026515E-05  7.6891708E-01  4.0224615E+06  6.0443577E+01
      0.3175000      0.3150000      0.3200000  1.7517235E-05  7.4055165E-01  4.1313308E+06  7.2369492E+01
      0.3225000      0.3200000      0.3250000  1.7904295E-05  7.3633045E-01  4.2410005E+06  7.5932121E+01
      0.3275000      0.3250000      0.3300000  1.6788519E-05  7.4863166E-01  4.3514470E+06  7.3054352E+01
      0.3325000      0.3300000      0.3350000  2.1868142E-05  6.9571859E-01  4.4626455E+06  9.7589767E+01
      0.3375000      0.3350000      0.3400000  1.7344471E-05  7.4245143E-01  4.5746010E+06  7.9344040E+01
      0.3425000      0.3400000      0.3450000  1.9069419E-05  7.2390938E-01  4.6872075E+06  8.9382324E+01
      0.3475000      0.3450000      0.3500000  2.1016236E-05  7.0406437E-01  4.8005240E+06  1.0088895E+02
      0.3525000      0.3500000      0.3550000  1.6019898E-05  7.5734740E-01  4.9145000E+06  7.8729790E+01
      0.3575000      0.3550000      0.3600000  2.0519938E-05  7.0901936E-01  5.0291140E+06  1.0319711E+02
      0.3625000      0.3600000      0.3650000  2.5089013E-05  6.6587639E-01  5.1443425E+06  1.2906648E+02
      0.3675000      0.3650000      0.3700000  1.7211298E-05  7.4392259E-01  5.2601965E+06  9.0534813E+01
      0.3725000      0.3700000      0.3750000  2.0331090E-05  7.1092314E-01  5.3765590E+06  1.0931130E+02
      0.3775000      0.3750000      0.3800000  2.7265149E-05  6.4712226E-01  5.4935025E+06  1.4978116E+02
      0.3825000      0.3800000      0.3850000  2.1580438E-05  6.9851488E-01  5.6109750E+06  1.2108730E+02
      0.3875000      0.3850000      0.3900000  2.7444854E-05  6.4562070E-01  5.7289555E+06  1.5723035E+02
      0.3925000      0.3900000      0.3950000  2.8096118E-05  6.4023674E-01  5.8474235E+06  1.6428990E+02
      0.3975000      0.3950000      0.4000000  3.7705948E-05  5.7008678E-01  5.9663585E+06  2.2496721E+02
      0.4025000      0.4000000      0.4050000  3.8981474E-05  5.6191474E-01  6.0857770E+06  2.3723256E+02
      0.4075000      0.4050000      0.4100000  5.3190612E-05  4.8454019E-01  6.2055500E+06  3.3007700E+02
      0.4125000      0.4100000      0.4150000  6.1927902E-05  4.4671613E-01  6.3257665E+06  3.9174146E+02
      0.4175000      0.4150000      0.4200000  7.2094081E-05  4.0952027E-01  6.4463710E+06  4.6474518E+02
      0.4225000      0.4200000      0.4250000  7.9633763E-05  3.8570198E-01  6.5673445E+06  5.2298236E+02
      0.4275000      0.4250000      0.4300000  8.9765221E-05  3.5774282E-01  6.6886685E+06  6.0040979E+02
      0.4325000      0.4300000      0.4350000  1.3116199E-04  2.7599609E-01  6.8103655E+06  8.9326111E+02
      0.4375000      0.4350000      0.4400000  1.5417307E-04  2.4489026E-01  6.9322945E+06  1.0687732E+03
      0.4425000      0.4400000      0.4450000  1.7516593E-04  2.2205845E-01  7.0545595E+06  1.2357185E+03
      0.4475000      0.4450000      0.4500000  2.0806056E-04  1.9375296E-01  7.1771020E+06  1.4932719E+03
      0.4525000      0.4500000      0.4550000  2.5246525E-04  1.6530825E-01  7.2999050E+06  1.8429723E+03
      0.4575000      0.4550000      0.4600000  2.9905792E-04  1.4324270E-01  7.4229510E+06  2.2198923E+03
      0.4625000      0.4600000      0.4650000  2.9785241E-04  1.4373912E-01  7.5462685E+06  2.2476743E+03
      0.4675000      0.4650000      0.4700000  3.1350623E-04  1.3754922E-01  7.6697055E+06  2.4045005E+03
      0.4725000      0.4700000      0.4750000  3.3195355E-04  1.3090597E-01  7.7933800E+06  2.5870400E+03
