# effective area (deg^2), effective volume (Mpc/h)^3:    4.8195623809641693E+03  1.3143775E+09
# zcen,zlow,zhigh,nbar,wfkp,shell_vol,total weighted gals
      0.0025000      0.0000000      0.0050000  4.4000503E-02  1.1350608E-03  1.6431312E+03  7.2298599E+01
      0.0075000      0.0050000      0.0100000  5.1331479E-04  8.8760324E-02  1.1461246E+04  5.8832273E+00
      0.0125000      0.0100000      0.0150000  1.2927782E-04  2.7889675E-01  3.0985568E+04  4.0057468E+00
      0.0175000      0.0150000      0.0200000  6.8900328E-05  4.2052031E-01  6.0093922E+04  4.1404910E+00
      0.0225000      0.0200000      0.0250000  5.0183000E-05  4.9908668E-01  9.8664031E+04  4.9512572E+00
      0.0275000      0.0250000      0.0300000  5.6608267E-05  4.6900675E-01  1.4657369E+05  8.2972822E+00
      0.0325000      0.0300000      0.0350000  7.0018825E-05  4.1660133E-01  2.0370047E+05  1.4262868E+01
      0.0375000      0.0350000      0.0400000  5.5635050E-05  4.7332776E-01  2.6992197E+05  1.5017122E+01
      0.0425000      0.0400000      0.0450000  6.0875536E-05  4.5095611E-01  3.4511612E+05  2.1009129E+01
      0.0475000      0.0450000      0.0500000  4.6186906E-05  5.1982129E-01  4.2916059E+05  1.9821600E+01
      0.0525000      0.0500000      0.0550000  9.0839763E-05  3.5501337E-01  5.2193372E+05  4.7412334E+01
      0.0575000      0.0550000      0.0600000  8.7365210E-05  3.6399317E-01  6.2331231E+05  5.4455811E+01
      0.0625000      0.0600000      0.0650000  7.9577876E-05  3.8586834E-01  7.3317569E+05  5.8344566E+01
      0.0675000      0.0650000      0.0700000  7.4648444E-05  4.0112811E-01  8.5140244E+05  6.3555866E+01
      0.0725000      0.0700000      0.0750000  7.8668570E-05  3.8859528E-01  9.7786838E+05  7.6927505E+01
      0.0775000      0.0750000      0.0800000  7.5606855E-05  3.9806747E-01  1.1124572E+06  8.4109390E+01
      0.0825000      0.0800000      0.0850000  5.3844105E-05  4.8149097E-01  1.2550438E+06  6.7576706E+01
      0.0875000      0.0850000      0.0900000  6.1486222E-05  4.4848591E-01  1.4055064E+06  8.6419273E+01
      0.0925000      0.0900000      0.0950000  4.7764988E-05  5.1143050E-01  1.5637311E+06  7.4691597E+01
      0.0975000      0.0950000      0.1000000  3.7736696E-05  5.6988698E-01  1.7295890E+06  6.5268974E+01
      0.1025000      0.1000000      0.1050000  2.7950400E-05  6.4143354E-01  1.9029702E+06  5.3188782E+01
      0.1075000      0.1050000      0.1100000  2.3757513E-05  6.7789704E-01  2.0837476E+06  4.9504662E+01
      0.1125000      0.1100000      0.1150000  2.2730719E-05  6.8746740E-01  2.2718015E+06  5.1639683E+01
      0.1175000      0.1150000      0.1200000  2.5505507E-05  6.6220337E-01  2.4670232E+06  6.2922680E+01
      0.1225000      0.1200000      0.1250000  2.4271247E-05  6.7320800E-01  2.6692850E+06  6.4786873E+01
      0.1275000      0.1250000      0.1300000  1.9662350E-05  7.1774781E-01  2.8784678E+06  5.6597439E+01
      0.1325000      0.1300000      0.1350000  2.2601354E-05  6.8869239E-01  3.0944628E+06  6.9939049E+01
      0.1375000      0.1350000      0.1400000  1.9071962E-05  7.2388273E-01  3.3171600E+06  6.3264751E+01
      0.1425000      0.1400000      0.1450000  2.1538459E-05  6.9892472E-01  3.5464130E+06  7.6384270E+01
      0.1475000      0.1450000      0.1500000  1.9387748E-05  7.2058833E-01  3.7821355E+06  7.3327087E+01
      0.1525000      0.1500000      0.1550000  2.0122279E-05  7.1304017E-01  4.0242158E+06  8.0976395E+01
      0.1575000      0.1550000      0.1600000  1.4750751E-05  7.7219182E-01  4.2725025E+06  6.3022621E+01
      0.1625000      0.1600000      0.1650000  1.4647665E-05  7.7342319E-01  4.5269180E+06  6.6308777E+01
      0.1675000      0.1650000      0.1700000  1.9499617E-05  7.1942842E-01  4.7873520E+06  9.3351532E+01
      0.1725000      0.1700000      0.1750000  2.5109228E-05  6.6569716E-01  5.0536485E+06  1.2689321E+02
      0.1775000      0.1750000      0.1800000  2.1598773E-05  6.9833601E-01  5.3257385E+06  1.1502942E+02
      0.1825000      0.1800000      0.1850000  1.7713210E-05  7.3840833E-01  5.6035140E+06  9.9256218E+01
      0.1875000      0.1850000      0.1900000  1.9675683E-05  7.1761048E-01  5.8868130E+06  1.1582706E+02
      0.1925000      0.1900000      0.1950000  2.0459480E-05  7.0962775E-01  6.1755770E+06  1.2634909E+02
      0.1975000      0.1950000      0.2000000  2.1082154E-05  7.0341146E-01  6.4696790E+06  1.3639478E+02
      0.2025000      0.2000000      0.2050000  2.4168257E-05  6.7414284E-01  6.7690325E+06  1.6359572E+02
      0.2075000      0.2050000      0.2100000  2.3804459E-05  6.7746580E-01  7.0734680E+06  1.6838008E+02
      0.2125000      0.2100000      0.2150000  2.2904129E-05  6.8583220E-01  7.3829395E+06  1.6909979E+02
      0.2175000      0.2150000      0.2200000  2.1894541E-05  6.9546312E-01  7.6973445E+06  1.6852982E+02
      0.2225000      0.2200000      0.2250000  2.6388278E-05  6.5455073E-01  8.0165080E+06  2.1154184E+02
      0.2275000      0.2250000      0.2300000  2.4348818E-05  6.7250562E-01  8.3403940E+06  2.0307874E+02
      0.2325000      0.2300000      0.2350000  2.5167297E-05  6.6518289E-01  8.6689030E+06  2.1817285E+02
      0.2375000      0.2350000      0.2400000  2.3472250E-05  6.8052906E-01  9.0018530E+06  2.1129375E+02
      0.2425000      0.2400000      0.2450000  2.1884645E-05  6.9555885E-01  9.3392210E+06  2.0438554E+02
      0.2475000      0.2450000      0.2500000  1.8293809E-05  7.3213077E-01  9.6809090E+06  1.7710071E+02
      0.2525000      0.2500000      0.2550000  1.6672982E-05  7.4992895E-01  1.0026728E+07  1.6717546E+02
      0.2575000      0.2550000      0.2600000  1.6865573E-05  7.4776894E-01  1.0376667E+07  1.7500844E+02
      0.2625000      0.2600000      0.2650000  1.4686103E-05  7.7296358E-01  1.0730598E+07  1.5759067E+02
      0.2675000      0.2650000      0.2700000  1.8377290E-05  7.3123693E-01  1.1088423E+07  2.0377516E+02
      0.2725000      0.2700000      0.2750000  1.5129494E-05  7.6770133E-01  1.1450115E+07  1.7323445E+02
      0.2775000      0.2750000      0.2800000  1.7860530E-05  7.3680532E-01  1.1815372E+07  2.1102881E+02
      0.2825000      0.2800000      0.2850000  1.5803536E-05  7.5983757E-01  1.2184302E+07  1.9255507E+02
      0.2875000      0.2850000      0.2900000  1.6479155E-05  7.5211549E-01  1.2556745E+07  2.0692455E+02
      0.2925000      0.2900000      0.2950000  1.6414489E-05  7.5284779E-01  1.2932607E+07  2.1228215E+02
      0.2975000      0.2950000      0.3000000  1.7147764E-05  7.4462640E-01  1.3311796E+07  2.2826755E+02
      0.3025000      0.3000000      0.3050000  1.5496513E-05  7.6339936E-01  1.3694304E+07  2.1221396E+02
